thingId,relationshipname,entityid,prop
Thing01,IS_POWERED_BY,battery,"{ lifestarts: 1456099200, lifefinish: 1758844800, installed: 1456099200 }"
Thing02,IS_POWERED_BY,solar,"{ dateinstalled: 1451174400, expectedinspection: 1624233600 }"
Thing03,IS_POWERED_BY,battery,"{ lifestarts: 1442275200, lifefinish: 1613865600, installed: 1442275200 }"
Thing04,IS_POWERED_BY,battery,"{ lifestarts: 1510099200, installed: 1510099200, lifefinish:1667260800 }"
Thing05,IS_POWERED_BY,solar,"{ dateinstalled:1498348800, expectedinspection: 1764979200 }"
Thing06,IS_POWERED_BY,solar,"{ dateinstalled:1467072000, expectedinspection: 1692057600 }"
Thing07,IS_POWERED_BY,battery,"{ lifestarts: 1540339200, installed: 1540339200, lifefinish:1647302400 }"
Thing08,IS_POWERED_BY,battery,"{ lifestarts:1429660800, installed:1483660800, lifefinish: 1658880000 }"
Thing09,IS_POWERED_BY,battery,"{ lifestarts: 1483660800, installed: 1483660800, lifefinish: 1675900800 }"
Thing10,IS_POWERED_BY,battery,"{ lifestarts: 1509062400, installed: 1509062400, lifefinish:1687651200 }"
Thing11,IS_POWERED_BY,solar,"{ dateinstalled:1420416000, expectedinspection: 1698969600 }"
Thing01,IS_USING,lorawan,"{appid: ""ttn_appid_01"", devid: ""ttn_dev_id_01""}"
Thing02,IS_USING,lorawan,"{appid: ""ttn_appid_02"", devid: ""ttn_dev_id_02""}"
Thing03,IS_USING,lorawan,"{appid: ""ttn_appid_03"", devid: ""ttn_dev_id_02""}"
Thing04,IS_USING,nbiot,{}
Thing05,IS_USING,nbiot,{}
Thing06,IS_USING,sigfox,{}
Thing07,IS_USING,gprs,{}
Thing08,IS_USING,lorawan,"{appid: ""ttn_appid_04"", devid: ""ttn_dev_id_02""}"
Thing09,IS_USING,lorawan,"{appid: ""ttn_appid_05"", devid: ""ttn_dev_id_02""}"
Thing10,IS_USING,sigfox,{}
Thing11,IS_USING,sigfox,{}
Thing01,IS_MANUFACTURED_BY,libellium,{}
Thing02,IS_MANUFACTURED_BY,libellium,{}
